Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Number)
Albania,ALB,2016,1047,363,62,1,20
Albania,ALB,2017,1066,367,61,1,19
Albania,ALB,2018,1087,371,60,1,18
Albania,ALB,2019,1105,374,59,1,17
Algeria,DZA,1990,4549,3446,1439,62,1692
Algeria,DZA,1991,4780,3712,1476,57,1662
Algeria,DZA,1992,5064,3866,1539,57,1640
Algeria,DZA,1993,5347,4038,1612,56,1621
Algeria,DZA,1994,5664,4178,1703,55,1588
Algeria,DZA,1995,5940,4305,1790,55,1546
Algeria,DZA,1996,6210,4412,1882,55,1514
Algeria,DZA,1997,6526,4506,1974,56,1506
Algeria,DZA,1998,6793,4589,2039,56,1496
Algeria,DZA,1999,7164,4749,2131,55,1484
Algeria,DZA,2000,7332,4799,2160,53,1465
Algeria,DZA,2001,7438,4804,2167,50,1433
Algeria,DZA,2002,7531,4803,2163,47,1406
Algeria,DZA,2003,7556,4885,2122,42,1394
Algeria,DZA,2004,7703,4904,2106,39,1382
Algeria,DZA,2005,7840,4902,2084,36,1368
Algeria,DZA,2006,8000,4909,2065,33,1350
Algeria,DZA,2007,8147,4919,2046,30,1327
Algeria,DZA,2008,8263,4947,2033,27,1305
Algeria,DZA,2009,8456,4994,2031,25,1283
Algeria,DZA,2010,8674,5032,2048,24,1260
Algeria,DZA,2011,9003,5168,2081,23,1252
Algeria,DZA,2012,9360,5332,2118,23,1257
Algeria,DZA,2013,9791,5480,2180,24,1287
Algeria,DZA,2014,10231,5723,2220,24,1324
Algeria,DZA,2015,10573,6023,2228,23,1328
Algeria,DZA,2016,10645,6250,2201,21,1297
Algeria,DZA,2017,10841,6477,2214,20,1233
Algeria,DZA,2018,11338,6687,2283,21,1174
Algeria,DZA,2019,11800,6957,2325,20,1128
American Samoa,ASM,1990,1,2,1,0,0
American Samoa,ASM,1991,1,2,1,0,0
American Samoa,ASM,1992,2,2,1,0,0
American Samoa,ASM,1993,2,2,1,0,0
American Samoa,ASM,1994,2,2,1,0,0
American Samoa,ASM,1995,2,2,1,0,0
American Samoa,ASM,1996,2,2,1,0,0
American Samoa,ASM,1997,2,2,1,0,0
American Samoa,ASM,1998,2,2,1,0,0
American Samoa,ASM,1999,2,2,1,0,0
American Samoa,ASM,2000,2,2,1,0,0
American Samoa,ASM,2001,2,2,1,0,0
American Samoa,ASM,2002,2,2,1,0,0
American Samoa,ASM,2003,2,2,1,0,0
American Samoa,ASM,2004,2,2,1,0,0
American Samoa,ASM,2005,2,2,1,0,0
American Samoa,ASM,2006,2,2,1,0,0
American Samoa,ASM,2007,2,2,1,0,0
American Samoa,ASM,2008,2,2,1,0,0
American Samoa,ASM,2009,2,3,1,0,0
American Samoa,ASM,2010,2,3,1,0,0
American Samoa,ASM,2011,2,3,1,0,0
American Samoa,ASM,2012,2,3,1,0,0
American Samoa,ASM,2013,3,3,1,0,0
American Samoa,ASM,2014,3,3,1,0,0
American Samoa,ASM,2015,3,3,1,0,0
American Samoa,ASM,2016,3,3,1,0,0
American Samoa,ASM,2017,3,3,1,0,0
American Samoa,ASM,2018,3,3,1,0,0
American Samoa,ASM,2019,3,3,1,0,0
Andorra,AND,1990,6,3,1,0,0
Andorra,AND,1991,6,3,1,0,0
Andorra,AND,1992,7,3,1,0,0
Andorra,AND,1993,7,3,1,0,0
Andorra,AND,1994,7,3,1,0,0
Andorra,AND,1995,7,3,1,0,0
Andorra,AND,1996,8,3,1,0,0
Andorra,AND,1997,8,3,1,0,0
Andorra,AND,1998,8,3,1,0,0
Andorra,AND,1999,9,3,1,0,0
Andorra,AND,2000,10,3,1,0,0
Andorra,AND,2001,10,3,1,0,0
Andorra,AND,2002,11,3,1,0,0
Andorra,AND,2003,11,3,1,0,0
Andorra,AND,2004,11,3,1,0,0
Andorra,AND,2005,10,3,1,0,0
Andorra,AND,2006,11,3,1,0,0
Andorra,AND,2007,11,3,1,0,0
Andorra,AND,2008,11,3,1,0,0
Andorra,AND,2009,11,3,1,0,0
Andorra,AND,2010,12,3,1,0,0
Andorra,AND,2011,12,3,1,0,0
Andorra,AND,2012,12,3,1,0,0
Andorra,AND,2013,12,3,1,0,0
Andorra,AND,2014,11,3,1,0,0
Andorra,AND,2015,11,3,1,0,0
Andorra,AND,2016,10,3,1,0,0
Andorra,AND,2017,9,3,0,0,0
Andorra,AND,2018,10,3,0,0,0
Andorra,AND,2019,10,3,0,0,0
Angola,AGO,1990,213,295,94,12,746
Angola,AGO,1991,224,306,96,12,764
Angola,AGO,1992,227,311,99,13,789
Angola,AGO,1993,239,327,106,15,826
Angola,AGO,1994,245,337,112,16,864
Angola,AGO,1995,256,348,117,16,900
Angola,AGO,1996,267,354,118,16,940
Angola,AGO,1997,286,374,125,16,994
Angola,AGO,1998,309,403,144,19,1059
Angola,AGO,1999,335,432,160,21,1117
Angola,AGO,2000,341,444,167,22,1165
Angola,AGO,2001,356,459,173,23,1193
Angola,AGO,2002,366,466,177,24,1206
Angola,AGO,2003,393,497,189,25,1213
Angola,AGO,2004,437,547,208,28,1258
Angola,AGO,2005,476,581,218,29,1271
Angola,AGO,2006,525,635,236,31,1295
Angola,AGO,2007,543,662,249,33,1327
Angola,AGO,2008,571,703,267,35,1356
Angola,AGO,2009,608,753,290,37,1366
Angola,AGO,2010,664,813,314,40,1404
Angola,AGO,2011,732,893,343,42,1430
Angola,AGO,2012,810,991,380,45,1484
Angola,AGO,2013,898,1090,416,48,1532
Angola,AGO,2014,976,1171,440,48,1575
Angola,AGO,2015,1058,1289,476,50,1602
Angola,AGO,2016,1140,1405,506,49,1593
Angola,AGO,2017,1232,1540,552,51,1580
Angola,AGO,2018,1339,1700,600,52,1607
Angola,AGO,2019,1460,1886,648,53,1666
Antigua and Barbuda,ATG,1990,14,7,2,0,1
Antigua and Barbuda,ATG,1991,15,7,2,0,1
Antigua and Barbuda,ATG,1992,15,7,2,0,1
Antigua and Barbuda,ATG,1993,16,7,2,0,1
Antigua and Barbuda,ATG,1994,17,7,2,0,1
Antigua and Barbuda,ATG,1995,17,7,2,0,1
Antigua and Barbuda,ATG,1996,15,7,2,0,1
Antigua and Barbuda,ATG,1997,15,7,2,0,1
Antigua and Barbuda,ATG,1998,15,7,2,0,1
Antigua and Barbuda,ATG,1999,15,7,2,0,1
Antigua and Barbuda,ATG,2000,15,7,2,0,1
Antigua and Barbuda,ATG,2001,15,7,2,0,1
Antigua and Barbuda,ATG,2002,14,7,2,0,1
Antigua and Barbuda,ATG,2003,14,7,2,0,1
Antigua and Barbuda,ATG,2004,13,6,2,0,1
Antigua and Barbuda,ATG,2005,13,7,2,0,1
Antigua and Barbuda,ATG,2006,13,7,2,0,1
Antigua and Barbuda,ATG,2007,15,8,2,0,1
Antigua and Barbuda,ATG,2008,15,8,2,0,1
Antigua and Barbuda,ATG,2009,14,8,2,0,1
Antigua and Barbuda,ATG,2010,14,8,2,0,1
Antigua and Barbuda,ATG,2011,15,8,2,0,0
Antigua and Barbuda,ATG,2012,15,9,2,0,0
Antigua and Barbuda,ATG,2013,15,9,2,0,0
Antigua and Barbuda,ATG,2014,16,10,2,0,0
Antigua and Barbuda,ATG,2015,16,10,2,0,0
Antigua and Barbuda,ATG,2016,16,10,2,0,0
Antigua and Barbuda,ATG,2017,16,10,2,0,0
Antigua and Barbuda,ATG,2018,16,10,2,0,0
Antigua and Barbuda,ATG,2019,17,11,2,0,0
Argentina,ARG,1990,5861,4193,1097,6,459
Argentina,ARG,1991,5921,4212,1115,6,460
Argentina,ARG,1992,6108,4283,1134,6,441
Argentina,ARG,1993,6198,4226,1108,6,428
Argentina,ARG,1994,6165,4131,1089,6,411
Argentina,ARG,1995,6362,4110,1066,6,397
Argentina,ARG,1996,6443,4094,1050,6,389
Argentina,ARG,1997,6541,4007,1006,6,372
Argentina,ARG,1998,6742,3924,962,6,372
Argentina,ARG,1999,6834,3839,928,6,349
Argentina,ARG,2000,6611,3626,868,6,327
Argentina,ARG,2001,6633,3565,830,6,319
Argentina,ARG,2002,6724,3573,802,6,334
Argentina,ARG,2003,6816,3519,768,6,339
Argentina,ARG,2004,6662,3381,724,6,320
Argentina,ARG,2005,6587,3323,703,6,289
Argentina,ARG,2006,6664,3334,696,6,279
Argentina,ARG,2007,6962,3462,707,6,296
Argentina,ARG,2008,6811,3434,698,6,304
Argentina,ARG,2009,6964,3488,713,7,299
Argentina,ARG,2010,7312,3516,704,6,297
Argentina,ARG,2011,7573,3593,711,6,287
Argentina,ARG,2012,7790,3703,721,6,270
Argentina,ARG,2013,8018,3779,729,6,268
Argentina,ARG,2014,8223,3794,721,6,263
Argentina,ARG,2015,8477,3876,730,6,240
Argentina,ARG,2016,8647,3926,748,6,226
Argentina,ARG,2017,8352,3797,737,5,214
Argentina,ARG,2018,8264,3793,750,5,206
Argentina,ARG,2019,8335,3822,759,5,198
Armenia,ARM,1990,992,897,139,4,214
Armenia,ARM,1991,1025,985,148,3,191
Armenia,ARM,1992,1114,1110,176,3,175
Armenia,ARM,1993,1163,1167,197,4,159
Armenia,ARM,1994,1111,1114,205,4,143
Armenia,ARM,1995,1120,1129,195,3,127
Armenia,ARM,1996,1163,1135,196,3,114
Armenia,ARM,1997,1172,1068,187,3,101
Armenia,ARM,1998,1237,1016,183,2,91
Armenia,ARM,1999,1323,992,184,2,83
Armenia,ARM,2000,1400,947,183,2,77
Armenia,ARM,2001,1496,949,191,2,72
Armenia,ARM,2002,1606,949,193,2,68
Armenia,ARM,2003,1714,963,202,2,66
Armenia,ARM,2004,1745,977,207,2,66
Armenia,ARM,2005,1834,993,215,2,65
Armenia,ARM,2006,1935,1004,228,2,63
Armenia,ARM,2007,2003,972,225,2,62
Armenia,ARM,2008,2104,973,225,2,61
Armenia,ARM,2009,2143,953,220,2,62
Armenia,ARM,2010,2195,921,212,2,60
Armenia,ARM,2011,2222,924,202,2,59
Armenia,ARM,2012,2202,946,183,2,56
Armenia,ARM,2013,2136,965,164,2,54
Armenia,ARM,2014,2110,1006,159,2,51
Armenia,ARM,2015,2120,1071,156,2,49
Armenia,ARM,2016,2054,1077,146,2,47
Armenia,ARM,2017,2023,1075,142,2,41
Armenia,ARM,2018,2000,1078,145,2,37
Armenia,ARM,2019,1972,1091,146,1,33
Australia,AUS,1990,1515,741,111,0,45
Australia,AUS,1991,1500,702,108,0,42
Australia,AUS,1992,1522,672,105,0,42
Australia,AUS,1993,1526,637,102,0,37
Australia,AUS,1994,1559,616,101,0,36
Australia,AUS,1995,1557,586,100,0,34
Australia,AUS,1996,1577,566,99,0,34
Australia,AUS,1997,1569,542,98,0,32
Australia,AUS,1998,1549,514,97,0,31
Australia,AUS,1999,1527,485,95,0,33
Australia,AUS,2000,1505,465,93,0,31
Australia,AUS,2001,1489,447,90,0,31
Australia,AUS,2002,1460,429,87,0,31
Australia,AUS,2003,1395,408,84,0,31
Australia,AUS,2004,1314,384,79,0,31
Australia,AUS,2005,1263,367,76,0,33
Australia,AUS,2006,1250,357,73,0,33
Australia,AUS,2007,1253,357,72,0,32
Australia,AUS,2008,1250,353,71,0,32
Australia,AUS,2009,1215,347,70,0,32
Australia,AUS,2010,1201,344,68,0,31
Australia,AUS,2011,1217,346,65,0,30
Australia,AUS,2012,1222,347,62,0,28
Australia,AUS,2013,1227,356,62,0,28
Australia,AUS,2014,1256,365,64,0,26
Australia,AUS,2015,1287,370,65,0,26
Australia,AUS,2016,1270,356,62,0,25
Australia,AUS,2017,1257,344,60,0,23
Australia,AUS,2018,1357,361,61,0,23
Australia,AUS,2019,1439,375,61,0,22
Austria,AUT,1990,3754,1386,216,0,26
Austria,AUT,1991,3758,1377,213,0,26
Austria,AUT,1992,3731,1341,206,0,25
Austria,AUT,1993,3685,1302,204,0,23
Austria,AUT,1994,3592,1247,200,0,21
Austria,AUT,1995,3573,1218,201,0,18
Austria,AUT,1996,3517,1176,201,0,17
Austria,AUT,1997,3387,1112,187,0,15
Austria,AUT,1998,3271,1047,175,0,14
Austria,AUT,1999,3179,979,165,0,13
Austria,AUT,2000,3074,919,157,0,13
Austria,AUT,2001,2984,861,148,0,13
Austria,AUT,2002,3003,836,140,0,12
Austria,AUT,2003,2975,820,131,0,13
Austria,AUT,2004,2859,804,124,0,13
Austria,AUT,2005,2789,791,118,0,12
Austria,AUT,2006,2708,776,112,0,11
Austria,AUT,2007,2651,780,110,0,11
Austria,AUT,2008,2577,775,107,0,10
Austria,AUT,2009,2551,781,109,0,10
Austria,AUT,2010,2514,757,105,0,10
Austria,AUT,2011,2479,728,97,0,10
Austria,AUT,2012,2450,703,89,0,9
Austria,AUT,2013,2367,681,83,0,9
Austria,AUT,2014,2287,652,76,0,9
Austria,AUT,2015,2226,630,70,0,9
Austria,AUT,2016,2048,589,61,0,9
Austria,AUT,2017,1928,546,56,0,9
Austria,AUT,2018,1976,540,56,0,8
Austria,AUT,2019,2057,548,56,0,7
Azerbaijan,AZE,1990,1198,1395,280,25,960
Azerbaijan,AZE,1991,1277,1560,319,29,972
Azerbaijan,AZE,1992,1372,1757,387,32,970
Azerbaijan,AZE,1993,1492,1923,426,36,950
Azerbaijan,AZE,1994,1597,2032,482,41,917
Azerbaijan,AZE,1995,1581,2076,488,44,866
Azerbaijan,AZE,1996,1555,2075,498,44,815
Azerbaijan,AZE,1997,1555,2021,488,44,765
Azerbaijan,AZE,1998,1595,1994,481,45,725
Azerbaijan,AZE,1999,1697,1948,481,46,681
Azerbaijan,AZE,2000,1782,1901,488,46,631
Azerbaijan,AZE,2001,1878,1855,491,44,577
Azerbaijan,AZE,2002,1999,1880,507,40,555
Azerbaijan,AZE,2003,2182,1901,540,36,546
Azerbaijan,AZE,2004,2310,1914,575,33,540
Azerbaijan,AZE,2005,2513,1959,612,30,529
Azerbaijan,AZE,2006,2749,1980,622,23,525
Azerbaijan,AZE,2007,2988,1997,634,21,521
Azerbaijan,AZE,2008,3244,2077,666,20,527
Azerbaijan,AZE,2009,3498,2130,679,20,529
Azerbaijan,AZE,2010,3662,2197,684,19,529
Azerbaijan,AZE,2011,3810,2285,693,17,518
Azerbaijan,AZE,2012,3902,2416,689,14,503
Azerbaijan,AZE,2013,3961,2551,669,16,483
Azerbaijan,AZE,2014,3974,2748,643,16,460
Azerbaijan,AZE,2015,3846,2978,619,15,436
Azerbaijan,AZE,2016,3773,3158,581,15,402
Azerbaijan,AZE,2017,3698,3314,569,16,367
Azerbaijan,AZE,2018,3506,3404,590,15,343
Azerbaijan,AZE,2019,3477,3584,601,15,326
Bahamas,BHS,1990,25,22,9,0,4
Bahamas,BHS,1991,26,22,9,0,4
Bahamas,BHS,1992,26,22,10,0,4
Bahamas,BHS,1993,27,23,10,0,4
Bahamas,BHS,1994,28,24,10,0,4
Bahamas,BHS,1995,28,25,10,0,4
Bahamas,BHS,1996,31,27,10,0,3
Bahamas,BHS,1997,31,26,11,0,3
Bahamas,BHS,1998,31,27,12,0,3
Bahamas,BHS,1999,33,29,11,0,3
Bahamas,BHS,2000,32,28,11,0,3
Bahamas,BHS,2001,33,29,11,0,3
Bahamas,BHS,2002,32,28,11,0,3
Bahamas,BHS,2003,31,28,11,0,3
Bahamas,BHS,2004,32,29,11,0,3
Bahamas,BHS,2005,31,28,11,0,3
Bahamas,BHS,2006,31,29,11,0,3
Bahamas,BHS,2007,30,28,12,0,2
Bahamas,BHS,2008,31,28,12,0,2
Bahamas,BHS,2009,33,29,12,0,2
Bahamas,BHS,2010,33,30,12,0,2
Bahamas,BHS,2011,34,32,12,0,2
Bahamas,BHS,2012,35,33,12,0,2
Bahamas,BHS,2013,37,33,12,0,2
Bahamas,BHS,2014,38,35,12,0,2
Bahamas,BHS,2015,40,38,13,0,2
Bahamas,BHS,2016,41,38,12,0,2
Bahamas,BHS,2017,40,38,12,0,2
Bahamas,BHS,2018,42,40,13,0,1
Bahamas,BHS,2019,44,42,13,0,1
Bahrain,BHR,1990,104,125,47,0,21
Bahrain,BHR,1991,108,129,48,0,20
Bahrain,BHR,1992,110,132,49,0,19
Bahrain,BHR,1993,108,132,52,0,17
Bahrain,BHR,1994,109,135,53,0,16
Bahrain,BHR,1995,115,137,55,0,13
Bahrain,BHR,1996,122,138,58,0,11
Bahrain,BHR,1997,128,135,62,0,10
Bahrain,BHR,1998,135,136,64,0,9
Bahrain,BHR,1999,140,138,69,0,9
Bahrain,BHR,2000,125,127,75,0,8
Bahrain,BHR,2001,114,114,79,0,8
Bahrain,BHR,2002,144,130,73,0,8
Bahrain,BHR,2003,173,146,70,0,8
Bahrain,BHR,2004,182,150,70,0,8
Bahrain,BHR,2005,189,150,70,0,8
Bahrain,BHR,2006,190,150,71,0,8
Bahrain,BHR,2007,192,151,70,0,7
Bahrain,BHR,2008,194,154,70,0,7
Bahrain,BHR,2009,192,159,71,0,7
Bahrain,BHR,2010,189,170,71,0,6
Bahrain,BHR,2011,188,177,72,0,6
Bahrain,BHR,2012,189,182,75,0,6
Bahrain,BHR,2013,189,187,78,0,7
Bahrain,BHR,2014,194,191,82,0,7
Bahrain,BHR,2015,207,203,85,0,6
Bahrain,BHR,2016,220,218,86,0,6
Bahrain,BHR,2017,234,240,87,0,5
Bahrain,BHR,2018,239,267,88,0,5
Bahrain,BHR,2019,255,297,88,0,4
Bangladesh,BGD,1990,7387,6259,1568,278,8920
Bangladesh,BGD,1991,7126,5929,1583,294,9123
Bangladesh,BGD,1992,7397,6197,1690,315,9154
Bangladesh,BGD,1993,7798,6548,1788,329,9201
Bangladesh,BGD,1994,8038,6809,1885,346,9259
Bangladesh,BGD,1995,8537,7358,2053,362,9345
Bangladesh,BGD,1996,8825,7666,2155,379,9468
Bangladesh,BGD,1997,9331,7995,2260,376,9617
Bangladesh,BGD,1998,10100,8304,2349,357,9658
Bangladesh,BGD,1999,10989,8678,2442,338,9626
Bangladesh,BGD,2000,11639,9205,2648,360,9475
Bangladesh,BGD,2001,12059,9442,2738,350,9206
Bangladesh,BGD,2002,12859,9877,2796,330,8935
Bangladesh,BGD,2003,13890,10583,2883,312,8604
Bangladesh,BGD,2004,14457,11147,2986,313,8250
Bangladesh,BGD,2005,15328,11988,3191,333,7904
Bangladesh,BGD,2006,16437,12942,3426,337,7601
Bangladesh,BGD,2007,17489,13968,3630,354,7520
Bangladesh,BGD,2008,18281,14687,3796,376,7335
Bangladesh,BGD,2009,19257,15420,3934,380,7142
Bangladesh,BGD,2010,21102,16558,4009,359,7015
Bangladesh,BGD,2011,21013,17499,4218,337,7083
Bangladesh,BGD,2012,21488,19037,4746,340,7148
Bangladesh,BGD,2013,24213,20654,5109,353,7210
Bangladesh,BGD,2014,28231,22168,5363,369,7151
Bangladesh,BGD,2015,29675,23205,5629,359,6850
Bangladesh,BGD,2016,31772,23971,5695,342,6398
Bangladesh,BGD,2017,36184,25056,5827,334,5871
Bangladesh,BGD,2018,39425,26518,6110,325,5509
Bangladesh,BGD,2019,43422,28331,6498,320,5341
Barbados,BRB,1990,103,35,8,0,4
Barbados,BRB,1991,103,35,8,0,4
Barbados,BRB,1992,106,36,8,0,3
Barbados,BRB,1993,109,35,8,0,3
Barbados,BRB,1994,110,35,9,0,3
Barbados,BRB,1995,109,34,9,0,3
Barbados,BRB,1996,108,34,10,0,3
Barbados,BRB,1997,106,35,10,0,3
Barbados,BRB,1998,104,34,9,0,3
Barbados,BRB,1999,100,33,9,0,3
Barbados,BRB,2000,100,33,9,0,3
Barbados,BRB,2001,96,31,8,0,3
Barbados,BRB,2002,97,32,8,0,3
Barbados,BRB,2003,98,32,8,0,3
Barbados,BRB,2004,95,32,8,0,3
Barbados,BRB,2005,90,32,8,0,3
Barbados,BRB,2006,89,32,8,0,2
Barbados,BRB,2007,89,33,8,0,2
Barbados,BRB,2008,88,33,8,0,2
Barbados,BRB,2009,85,34,8,0,2
Barbados,BRB,2010,86,34,8,0,2
Barbados,BRB,2011,89,36,8,0,2
Barbados,BRB,2012,91,37,7,0,2
Barbados,BRB,2013,95,40,8,0,2
Barbados,BRB,2014,99,43,8,0,2
Barbados,BRB,2015,103,44,8,0,2
Barbados,BRB,2016,103,45,8,0,2
Barbados,BRB,2017,103,45,7,0,2
Barbados,BRB,2018,108,47,7,0,2
Barbados,BRB,2019,117,49,7,0,2
Belarus,BLR,1990,6012,4066,643,3,116
Belarus,BLR,1991,6095,4312,669,3,109
Belarus,BLR,1992,6069,4552,720,2,100
Belarus,BLR,1993,6502,5018,844,2,89
Belarus,BLR,1994,6521,5019,885,2,83
Belarus,BLR,1995,6648,5237,956,2,75
Belarus,BLR,1996,6583,5125,959,2,66
Belarus,BLR,1997,6693,5080,958,2,63
Belarus,BLR,1998,6824,5039,984,2,60
Belarus,BLR,1999,7115,5019,1000,1,56
Belarus,BLR,2000,6900,4643,916,1,50
Belarus,BLR,2001,7230,4822,976,1,45
Belarus,BLR,2002,7561,5029,1048,1,40
Belarus,BLR,2003,7414,4756,1027,1,38
Belarus,BLR,2004,7290,4586,1020,1,36
Belarus,BLR,2005,7404,4655,1051,1,35
Belarus,BLR,2006,7355,4390,989,1,34
Belarus,BLR,2007,7253,4104,905,1,34
Belarus,BLR,2008,7404,4098,887,1,33
Belarus,BLR,2009,7641,4097,882,1,31
Belarus,BLR,2010,7698,4174,884,1,29
Belarus,BLR,2011,7745,4232,863,1,28
Belarus,BLR,2012,7008,3579,673,1,26
Belarus,BLR,2013,6702,3452,594,0,24
Belarus,BLR,2014,6282,3373,533,0,22
Belarus,BLR,2015,5892,3210,465,0,20
Belarus,BLR,2016,5454,3055,417,0,18
Belarus,BLR,2017,5180,2971,398,0,16
Belarus,BLR,2018,5047,2977,406,0,15
Belarus,BLR,2019,5058,3000,412,0,13
Belgium,BEL,1990,4853,2025,286,0,32
Belgium,BEL,1991,4750,1938,282,0,32
Belgium,BEL,1992,4665,1838,279,0,31
Belgium,BEL,1993,4720,1775,274,0,30
Belgium,BEL,1994,4630,1706,267,0,27
Belgium,BEL,1995,4643,1661,264,0,24
Belgium,BEL,1996,4584,1572,258,0,22
Belgium,BEL,1997,4472,1503,244,0,21
Belgium,BEL,1998,4410,1451,231,0,19
Belgium,BEL,1999,4294,1389,224,0,18
Belgium,BEL,2000,4206,1313,218,0,18
Belgium,BEL,2001,4048,1229,210,0,17
Belgium,BEL,2002,4098,1193,199,0,16
Belgium,BEL,2003,4011,1131,185,0,16
Belgium,BEL,2004,3834,1072,173,0,15
Belgium,BEL,2005,3722,1044,169,0,16
Belgium,BEL,2006,3619,1021,163,0,16
Belgium,BEL,2007,3658,1039,159,0,16
