Entity,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Albania,2010,1297,842,2130
Albania,2011,1341,826,2157
Albania,2012,1365,806,2161
Albania,2013,1392,793,2176
Albania,2014,1434,788,2214
Albania,2015,1472,783,2248
Albania,2016,1493,766,2253
Albania,2017,1514,751,2260
Albania,2018,1536,737,2268
Albania,2019,1556,724,2276
Algeria,1990,11189,3086,14223
Algeria,1991,11686,2799,14437
Algeria,1992,12166,2522,14648
Algeria,1993,12673,2261,14899
Algeria,1994,13186,2023,15168
Algeria,1995,13637,1796,15368
Algeria,1996,14071,1584,15558
Algeria,1997,14568,1384,15818
Algeria,1998,14974,1197,16020
Algeria,1999,15582,1048,16478
Algeria,2000,15808,912,16634
Algeria,2001,15891,796,16673
Algeria,2002,15951,691,16651
Algeria,2003,15999,597,16588
Algeria,2004,16134,517,16605
Algeria,2005,16230,448,16605
Algeria,2006,16358,387,16651
Algeria,2007,16469,331,16694
Algeria,2008,16576,281,16748
Algeria,2009,16790,238,16923
Algeria,2010,17038,205,17155
Algeria,2011,17528,180,17633
Algeria,2012,18089,157,18170
Algeria,2013,18763,137,18803
Algeria,2014,19522,121,19530
Algeria,2015,20177,107,20168
Algeria,2016,20414,95,20399
Algeria,2017,20785,85,20756
Algeria,2018,21504,76,21459
Algeria,2019,22229,66,22162
American Samoa,1990,4,11,15
American Samoa,1991,5,10,15
American Samoa,1992,5,10,15
American Samoa,1993,5,9,15
American Samoa,1994,5,9,15
American Samoa,1995,5,9,14
American Samoa,1996,6,9,14
American Samoa,1997,5,9,14
American Samoa,1998,6,8,14
American Samoa,1999,6,8,14
American Samoa,2000,5,8,14
American Samoa,2001,6,8,14
American Samoa,2002,6,8,14
American Samoa,2003,6,7,14
American Samoa,2004,6,7,13
American Samoa,2005,6,7,13
American Samoa,2006,6,7,14
American Samoa,2007,6,7,14
American Samoa,2008,6,7,14
American Samoa,2009,6,8,14
American Samoa,2010,6,8,14
American Samoa,2011,6,8,14
American Samoa,2012,6,7,14
American Samoa,2013,7,7,14
American Samoa,2014,7,7,14
American Samoa,2015,7,7,14
American Samoa,2016,7,6,14
American Samoa,2017,8,6,14
American Samoa,2018,8,6,14
American Samoa,2019,8,6,14
Andorra,1990,10,0,10
Andorra,1991,10,0,10
Andorra,1992,11,0,11
Andorra,1993,11,0,11
Andorra,1994,11,0,12
Andorra,1995,12,0,12
Andorra,1996,13,0,12
Andorra,1997,13,0,13
Andorra,1998,14,0,13
Andorra,1999,14,0,14
Andorra,2000,14,0,14
Andorra,2001,15,0,15
Andorra,2002,15,0,15
Andorra,2003,15,0,15
Andorra,2004,16,0,15
Andorra,2005,15,0,15
Andorra,2006,16,0,15
Andorra,2007,16,0,15
Andorra,2008,16,0,15
Andorra,2009,16,0,16
Andorra,2010,16,0,16
Andorra,2011,15,0,15
Andorra,2012,15,0,15
Andorra,2013,15,0,15
Andorra,2014,15,0,15
Andorra,2015,15,0,15
Andorra,2016,14,0,14
Andorra,2017,13,0,13
Andorra,2018,13,0,13
Andorra,2019,14,0,14
Angola,1990,1359,19242,20506
Angola,1991,1401,19483,20780
Angola,1992,1440,19733,21074
Angola,1993,1511,20126,21537
Angola,1994,1575,20421,21903
Angola,1995,1637,20513,22063
Angola,1996,1694,20324,21939
Angola,1997,1797,20205,21920
Angola,1998,1934,20249,22098
Angola,1999,2065,20140,22116
Angola,2000,2140,19934,22005
Angola,2001,2204,19550,21690
Angola,2002,2239,19069,21253
Angola,2003,2318,18725,20977
Angola,2004,2478,18750,21140
Angola,2005,2577,18168,20632
Angola,2006,2721,17718,20308
Angola,2007,2812,17129,19830
Angola,2008,2929,16575,19415
Angola,2009,3053,15877,18852
Angola,2010,3233,15301,18450
Angola,2011,3441,14554,17903
Angola,2012,3710,13777,17399
Angola,2013,3984,12846,16745
Angola,2014,4210,11837,15972
Angola,2015,4475,11101,15515
Angola,2016,4693,10341,14974
Angola,2017,4955,9691,14588
Angola,2018,5298,9174,14419
Angola,2019,5713,8726,14384
Antigua and Barbuda,1990,23,3,26
Antigua and Barbuda,1991,24,3,27
Antigua and Barbuda,1992,24,2,27
Antigua and Barbuda,1993,26,2,29
Antigua and Barbuda,1994,26,2,29
Antigua and Barbuda,1995,27,2,29
Antigua and Barbuda,1996,25,2,27
Antigua and Barbuda,1997,25,2,26
Antigua and Barbuda,1998,25,1,26
Antigua and Barbuda,1999,25,1,26
Antigua and Barbuda,2000,24,1,25
Antigua and Barbuda,2001,24,1,25
Antigua and Barbuda,2002,23,1,24
Antigua and Barbuda,2003,23,1,24
Antigua and Barbuda,2004,22,1,23
Antigua and Barbuda,2005,22,1,23
Antigua and Barbuda,2006,23,1,24
Antigua and Barbuda,2007,25,1,26
Antigua and Barbuda,2008,25,1,26
Antigua and Barbuda,2009,24,1,25
Antigua and Barbuda,2010,25,1,25
Antigua and Barbuda,2011,25,1,26
Antigua and Barbuda,2012,26,1,26
Antigua and Barbuda,2013,27,1,27
Antigua and Barbuda,2014,28,1,29
Antigua and Barbuda,2015,29,1,29
Antigua and Barbuda,2016,28,1,29
Antigua and Barbuda,2017,28,1,29
Antigua and Barbuda,2018,29,1,29
Antigua and Barbuda,2019,30,0,30
Argentina,1990,11615,3964,15552
Argentina,1991,11714,3693,15388
Argentina,1992,11972,3491,15447
Argentina,1993,11967,3240,15188
Argentina,1994,11802,2973,14750
Argentina,1995,11941,2813,14722
Argentina,1996,11982,2660,14607
Argentina,1997,11933,2521,14420
Argentina,1998,12007,2417,14388
Argentina,1999,11955,2300,14221
Argentina,2000,11437,2097,13504
Argentina,2001,11352,1978,13293
Argentina,2002,11439,1889,13271
Argentina,2003,11448,1793,13169
Argentina,2004,11093,1641,12668
Argentina,2005,10908,1506,12378
Argentina,2006,10979,1407,12382
Argentina,2007,11434,1347,12777
Argentina,2008,11253,1222,12462
Argentina,2009,11470,1144,12583
Argentina,2010,11835,1091,12889
Argentina,2011,12171,1036,13162
Argentina,2012,12490,979,13401
Argentina,2013,12801,935,13656
Argentina,2014,13006,886,13815
Argentina,2015,13329,853,14142
Argentina,2016,13554,834,14358
Argentina,2017,13108,791,13858
Argentina,2018,13019,739,13697
Argentina,2019,13120,708,13778
Armenia,1990,2247,941,3164
Armenia,1991,2352,983,3314
Armenia,1992,2579,1078,3638
Armenia,1993,2690,1115,3787
Armenia,1994,2577,1056,3613
Armenia,1995,2576,1047,3597
Armenia,1996,2610,1047,3628
Armenia,1997,2531,991,3495
Armenia,1998,2529,959,3463
Armenia,1999,2585,933,3494
Armenia,2000,2608,892,3477
Armenia,2001,2709,857,3545
Armenia,2002,2817,787,3581
Armenia,2003,2946,705,3628
Armenia,2004,2997,601,3573
Armenia,2005,3107,523,3609
Armenia,2006,3232,453,3665
Armenia,2007,3266,370,3613
Armenia,2008,3366,302,3644
Armenia,2009,3380,240,3595
Armenia,2010,3390,199,3562
Armenia,2011,3409,172,3548
Armenia,2012,3389,148,3499
Armenia,2013,3319,127,3406
Armenia,2014,3326,113,3401
Armenia,2015,3398,104,3469
Armenia,2016,3325,96,3390
Armenia,2017,3283,90,3339
Armenia,2018,3260,84,3310
Armenia,2019,3243,78,3287
Australia,1990,2415,143,2555
Australia,1991,2351,130,2480
Australia,1992,2342,121,2461
Australia,1993,2302,110,2411
Australia,1994,2312,103,2413
Australia,1995,2278,94,2370
Australia,1996,2276,86,2361
Australia,1997,2242,78,2318
Australia,1998,2192,70,2261
Australia,1999,2141,63,2202
Australia,2000,2094,56,2149
Australia,2001,2058,50,2105
Australia,2002,2007,45,2049
Australia,2003,1918,39,1955
Australia,2004,1808,34,1840
Australia,2005,1739,30,1768
Australia,2006,1712,27,1738
Australia,2007,1715,25,1738
Australia,2008,1707,23,1727
Australia,2009,1663,21,1682
Australia,2010,1644,20,1662
Australia,2011,1656,19,1674
Australia,2012,1659,17,1674
Australia,2013,1672,16,1686
Australia,2014,1712,16,1725
Australia,2015,1748,15,1761
Australia,2016,1713,14,1725
Australia,2017,1686,14,1697
Australia,2018,1801,14,1812
Australia,2019,1897,13,1907
Austria,1990,5382,52,5410
Austria,1991,5374,49,5398
Austria,1992,5304,45,5324
Austria,1993,5214,42,5230
Austria,1994,5060,39,5075
Austria,1995,5009,37,5022
Austria,1996,4910,35,4922
Austria,1997,4700,33,4709
Austria,1998,4507,31,4515
Austria,1999,4335,29,4340
Austria,2000,4162,27,4165
Austria,2001,4005,24,4004
Austria,2002,3990,23,3982
Austria,2003,3939,21,3929
Austria,2004,3798,20,3787
Austria,2005,3711,18,3702
Austria,2006,3607,17,3597
Austria,2007,3552,16,3541
Austria,2008,3469,14,3459
Austria,2009,3453,14,3443
Austria,2010,3387,13,3376
Austria,2011,3315,12,3303
Austria,2012,3251,12,3238
Austria,2013,3139,11,3126
Austria,2014,3025,11,3011
Austria,2015,2935,11,2922
Austria,2016,2707,10,2696
Austria,2017,2537,9,2527
Austria,2018,2580,9,2568
Austria,2019,2668,9,2655
Azerbaijan,1990,3859,4140,7968
Azerbaijan,1991,4157,4237,8329
Azerbaijan,1992,4518,4374,8796
Azerbaijan,1993,4827,4453,9166
Azerbaijan,1994,5069,4475,9443
Azerbaijan,1995,5056,4295,9312
Azerbaijan,1996,4986,4092,9100
Azerbaijan,1997,4874,3845,8748
Azerbaijan,1998,4841,3648,8498
Azerbaijan,1999,4852,3461,8296
Azerbaijan,2000,4848,3253,8077
Azerbaijan,2001,4847,3024,7842
Azerbaijan,2002,4980,2840,7768
Azerbaijan,2003,5206,2680,7812
Azerbaijan,2004,5373,2464,7767
Azerbaijan,2005,5645,2291,7920
Azerbaijan,2006,5899,2064,8006
Azerbaijan,2007,6160,1789,7999
Azerbaijan,2008,6535,1541,8103
Azerbaijan,2009,6854,1325,8177
Azerbaijan,2010,7092,1174,8250
Azerbaijan,2011,7323,1082,8379
Azerbaijan,2012,7525,1003,8487
Azerbaijan,2013,7681,937,8563
Azerbaijan,2014,7840,885,8673
Azerbaijan,2015,7894,828,8699
Azerbaijan,2016,7930,789,8695
Azerbaijan,2017,7964,757,8696
Azerbaijan,2018,7859,702,8559
Azerbaijan,2019,8004,666,8643
Bahamas,1990,60,8,68
Bahamas,1991,62,8,69
Bahamas,1992,63,8,70
Bahamas,1993,65,7,72
Bahamas,1994,67,7,73
Bahamas,1995,68,7,74
Bahamas,1996,71,7,78
Bahamas,1997,71,6,77
Bahamas,1998,73,5,78
Bahamas,1999,76,5,81
Bahamas,2000,74,4,79
Bahamas,2001,76,4,80
Bahamas,2002,74,4,78
Bahamas,2003,74,4,78
Bahamas,2004,75,4,78
Bahamas,2005,72,3,76
Bahamas,2006,74,3,77
Bahamas,2007,72,3,75
Bahamas,2008,74,3,77
Bahamas,2009,77,3,80
Bahamas,2010,78,3,81
Bahamas,2011,80,3,83
Bahamas,2012,82,2,85
Bahamas,2013,84,2,87
Bahamas,2014,88,2,90
Bahamas,2015,92,2,95
Bahamas,2016,93,2,95
Bahamas,2017,93,2,95
Bahamas,2018,96,2,98
Bahamas,2019,100,2,102
Bahrain,1990,297,26,321
Bahrain,1991,306,24,327
Bahrain,1992,310,22,329
Bahrain,1993,310,20,326
Bahrain,1994,313,18,327
Bahrain,1995,321,16,333
Bahrain,1996,329,14,341
Bahrain,1997,336,13,345
Bahrain,1998,345,11,353
Bahrain,1999,356,10,363
Bahrain,2000,335,8,340
Bahrain,2001,315,7,318
Bahrain,2002,354,6,357
Bahrain,2003,396,6,398
Bahrain,2004,410,5,411
Bahrain,2005,417,5,417
Bahrain,2006,418,4,418
Bahrain,2007,421,4,419
Bahrain,2008,426,3,423
Bahrain,2009,429,3,427
Bahrain,2010,436,3,435
Bahrain,2011,444,3,443
Bahrain,2012,452,2,451
Bahrain,2013,460,2,458
Bahrain,2014,473,2,472
Bahrain,2015,502,2,499
Bahrain,2016,530,2,527
Bahrain,2017,565,2,561
Bahrain,2018,598,2,594
Bahrain,2019,643,2,638
Bangladesh,1990,24412,168188,189795
Bangladesh,1991,24054,158282,179652
Bangladesh,1992,24753,154476,176502
Bangladesh,1993,25664,149803,172532
Bangladesh,1994,26336,145567,168986
Bangladesh,1995,27655,143729,168346
Bangladesh,1996,28493,139290,164776
Bangladesh,1997,29579,134664,161147
Bangladesh,1998,30768,131245,158852
Bangladesh,1999,32075,129054,157848
Bangladesh,2000,33328,129081,159196
Bangladesh,2001,33795,127669,158355
Bangladesh,2002,34797,128797,160499
Bangladesh,2003,36271,129708,162577
Bangladesh,2004,37154,129416,163094
Bangladesh,2005,38743,130572,165735
Bangladesh,2006,40744,131190,168250
Bangladesh,2007,42962,129410,168350
Bangladesh,2008,44477,125537,165928
Bangladesh,2009,46134,122790,165123
Bangladesh,2010,49043,120919,166128
Bangladesh,2011,50150,112141,158413
Bangladesh,2012,52758,104134,152624
Bangladesh,2013,57540,100312,153263
Bangladesh,2014,63283,99198,157813
Bangladesh,2015,65718,96424,158098
Bangladesh,2016,68178,96138,160162
Bangladesh,2017,73273,98828,167502
Bangladesh,2018,77886,97347,170422
Bangladesh,2019,83912,94789,173515
Barbados,1990,151,1,152
Barbados,1991,149,1,151
Barbados,1992,155,1,155
Barbados,1993,156,1,157
Barbados,1994,157,1,158
Barbados,1995,156,1,157
Barbados,1996,154,1,155
Barbados,1997,154,1,155
Barbados,1998,150,1,151
Barbados,1999,145,0,145
Barbados,2000,145,0,145
Barbados,2001,138,0,139
Barbados,2002,140,0,140
Barbados,2003,141,0,141
Barbados,2004,137,0,138
Barbados,2005,132,0,133
Barbados,2006,132,0,133
Barbados,2007,133,0,133
Barbados,2008,132,0,132
Barbados,2009,129,0,129
Barbados,2010,130,0,130
Barbados,2011,134,0,134
Barbados,2012,137,0,138
Barbados,2013,144,0,145
Barbados,2014,152,0,152
Barbados,2015,157,0,157
Barbados,2016,157,0,157
Barbados,2017,158,0,158
Barbados,2018,164,0,164
Barbados,2019,175,0,175
Belarus,1990,10840,924,11708
Belarus,1991,11187,899,12025
Belarus,1992,11444,870,12256
Belarus,1993,12455,895,13289
Belarus,1994,12510,855,13313
Belarus,1995,12918,837,13698
Belarus,1996,12735,791,13472
Belarus,1997,12796,768,13518
Belarus,1998,12910,747,13614
Belarus,1999,13192,735,13884
Belarus,2000,12511,665,13133
Belarus,2001,13074,656,13685
Belarus,2002,13679,646,14275
Belarus,2003,13236,583,13770
Belarus,2004,12934,529,13418
Belarus,2005,13146,491,13607
Belarus,2006,12769,426,13179
Belarus,2007,12298,356,12636
Belarus,2008,12422,305,12704
Belarus,2009,12653,265,12891
Belarus,2010,12788,233,13004
Belarus,2011,12869,213,13076
Belarus,2012,11286,173,11458
Belarus,2013,10773,156,10926
Belarus,2014,10211,141,10345
Belarus,2015,9586,127,9701
Belarus,2016,8945,118,9051
Belarus,2017,8567,111,8670
Belarus,2018,8445,102,8541
Belarus,2019,8483,96,8570
Belgium,1990,7195,45,7212
Belgium,1991,7002,41,7015
Belgium,1992,6814,38,6832
Belgium,1993,6799,35,6804
Belgium,1994,6631,32,6629
Belgium,1995,6593,30,6581
Belgium,1996,6435,28,6425
Belgium,1997,6240,26,6231
Belgium,1998,6113,24,6101
Belgium,1999,5926,23,5918
Belgium,2000,5755,21,5745
Belgium,2001,5504,19,5496
Belgium,2002,5508,18,5485
Belgium,2003,5344,17,5320
Belgium,2004,5095,15,5069
Belgium,2005,4950,14,4929
Belgium,2006,4819,12,4800
Belgium,2007,4873,12,4854
Belgium,2008,4940,11,4922
Belgium,2009,5010,10,4990
Belgium,2010,4983,9,4962
Belgium,2011,4833,9,4815
Belgium,2012,4648,8,4627
Belgium,2013,4339,8,4317
Belgium,2014,3977,7,3955
Belgium,2015,3826,7,3806
Belgium,2016,3684,6,3668
Belgium,2017,3675,6,3660
Belgium,2018,3753,6,3733
Belgium,2019,3807,6,3787
Belize,1990,29,55,83
Belize,1991,30,50,79
Belize,1992,31,46,77
Belize,1993,34,44,77
Belize,1994,36,42,78
Belize,1995,39,42,81
Belize,1996,43,43,86
Belize,1997,48,45,93
Belize,1998,52,46,98
Belize,1999,57,47,103
Belize,2000,60,47,106
Belize,2001,56,43,98
Belize,2002,54,40,94
Belize,2003,55,39,93
Belize,2004,55,38,93
Belize,2005,55,37,92
Belize,2006,56,37,93
Belize,2007,56,36,91
Belize,2008,54,34,88
Belize,2009,56,34,89
Belize,2010,58,34,92
Belize,2011,60,33,94
Belize,2012,64,32,96
Belize,2013,70,32,101
Belize,2014,76,32,107
Belize,2015,80,31,112
Belize,2016,82,31,112
Belize,2017,84,30,114
Belize,2018,90,30,120
Belize,2019,95,30,124
Benin,1990,786,9170,9927
Benin,1991,797,9197,9958
Benin,1992,807,9198,9967
Benin,1993,821,9181,9963
Benin,1994,839,9216,10023
Benin,1995,862,9220,10057
Benin,1996,906,9244,10130
Benin,1997,972,9216,10163
Benin,1998,1046,9208,10223
Benin,1999,1107,9207,10281
Benin,2000,1143,9293,10413
Benin,2001,1143,9273,10402
Benin,2002,1161,9469,10620
Benin,2003,1160,9485,10630
Benin,2004,1174,9612,10768
Benin,2005,1190,9617,10782
Benin,2006,1232,9686,10883
Benin,2007,1269,9678,10908
Benin,2008,1328,9800,11090
Benin,2009,1400,9967,11334
Benin,2010,1495,10125,11586
Benin,2011,1618,10199,11776
Benin,2012,1793,10300,12038
Benin,2013,1964,10290,12185
Benin,2014,2094,10208,12229
Benin,2015,2203,10340,12481
Benin,2016,2204,10366,12518
Benin,2017,2214,10363,12523
Benin,2018,2271,10077,12288
Benin,2019,2419,9891,12238
Bermuda,1990,16,6,22
Bermuda,1991,16,6,21
Bermuda,1992,15,5,20
Bermuda,1993,15,5,20
Bermuda,1994,15,4,19
Bermuda,1995,14,4,18
Bermuda,1996,14,4,18
Bermuda,1997,13,3,16
Bermuda,1998,12,3,15
Bermuda,1999,12,3,14
Bermuda,2000,11,3,14
Bermuda,2001,10,2,13
Bermuda,2002,10,2,12
Bermuda,2003,10,2,12
Bermuda,2004,10,2,11
Bermuda,2005,9,2,11
Bermuda,2006,9,2,11
Bermuda,2007,9,1,10
Bermuda,2008,8,1,9
Bermuda,2009,8,1,9
Bermuda,2010,8,1,9
Bermuda,2011,8,1,9
Bermuda,2012,8,1,9
Bermuda,2013,8,1,9
Bermuda,2014,8,1,9
Bermuda,2015,8,1,9
Bermuda,2016,9,1,9
Bermuda,2017,9,1,10
Bermuda,2018,9,1,10
Bermuda,2019,9,1,10
Bhutan,1990,80,770,833
Bhutan,1991,80,747,811
Bhutan,1992,80,718,781
Bhutan,1993,82,703,767
Bhutan,1994,84,691,758
Bhutan,1995,90,685,755
Bhutan,1996,94,678,752
Bhutan,1997,101,679,759
Bhutan,1998,108,671,758
Bhutan,1999,114,643,735
Bhutan,2000,123,640,740
Bhutan,2001,128,620,726
Bhutan,2002,134,593,707
Bhutan,2003,147,573,698
Bhutan,2004,158,548,683
Bhutan,2005,168,522,667
Bhutan,2006,179,494,649
Bhutan,2007,199,479,650
Bhutan,2008,214,456,641
Bhutan,2009,225,435,634
Bhutan,2010,236,419,631
Bhutan,2011,254,406,635
Bhutan,2012,275,395,642
Bhutan,2013,291,385,647
Bhutan,2014,300,377,650
Bhutan,2015,307,371,654
Bhutan,2016,313,367,653
Bhutan,2017,317,364,651
Bhutan,2018,321,359,653
Bhutan,2019,336,352,660
Bolivia,1990,3004,5068,8055
Bolivia,1991,3037,4808,7849
Bolivia,1992,3047,4565,7633
Bolivia,1993,3049,4356,7433
Bolivia,1994,3029,4152,7196
Bolivia,1995,3014,4002,7005
Bolivia,1996,2929,3861,6758
Bolivia,1997,2805,3769,6549
Bolivia,1998,2648,3662,6300
Bolivia,1999,2523,3573,6096
Bolivia,2000,2461,3480,5934
Bolivia,2001,2445,3370,5787
Bolivia,2002,2452,3270,5676
Bolivia,2003,2470,3170,5588
Bolivia,2004,2500,3084,5541
Bolivia,2005,2552,3025,5565
Bolivia,2006,2644,2976,5629
Bolivia,2007,2795,2951,5743
Bolivia,2008,2949,2927,5852
Bolivia,2009,3102,2905,5972
Bolivia,2010,3215,2888,6093
Bolivia,2011,3314,2889,6221
Bolivia,2012,3390,2889,6296
Bolivia,2013,3428,2892,6331
Bolivia,2014,3469,2868,6330
Bolivia,2015,3526,2815,6323
Bolivia,2016,3650,2652,6275
Bolivia,2017,3762,2460,6196
Bolivia,2018,3885,2350,6206
Bolivia,2019,4011,2276,6255
Bosnia and Herzegovina,1990,2106,3117,5179
Bosnia and Herzegovina,1991,2316,3428,5700
Bosnia and Herzegovina,1992,2325,3454,5737
Bosnia and Herzegovina,1993,2386,3493,5829
Bosnia and Herzegovina,1994,2414,3499,5863
Bosnia and Herzegovina,1995,2429,3473,5852
Bosnia and Herzegovina,1996,2462,3324,5739
Bosnia and Herzegovina,1997,2601,3092,5644
Bosnia and Herzegovina,1998,2644,2656,5253
Bosnia and Herzegovina,1999,2809,2393,5160
Bosnia and Herzegovina,2000,2992,2254,5217
Bosnia and Herzegovina,2001,3207,2242,5429
Bosnia and Herzegovina,2002,3389,2189,5555
Bosnia and Herzegovina,2003,3463,2077,5514
Bosnia and Herzegovina,2004,3496,1969,5434
Bosnia and Herzegovina,2005,3644,1917,5534
Bosnia and Herzegovina,2006,3619,1797,5390
Bosnia and Herzegovina,2007,3817,1783,5574
Bosnia and Herzegovina,2008,3641,1609,5224
Bosnia and Herzegovina,2009,3677,1542,5194
Bosnia and Herzegovina,2010,3692,1479,5148
Bosnia and Herzegovina,2011,3753,1435,5171
Bosnia and Herzegovina,2012,3729,1364,5085
Bosnia and Herzegovina,2013,3769,1323,5091
Bosnia and Herzegovina,2014,3808,1292,5095
Bosnia and Herzegovina,2015,3908,1294,5181
Bosnia and Herzegovina,2016,3754,1246,4976
Bosnia and Herzegovina,2017,3651,1218,4851
Bosnia and Herzegovina,2018,3695,1191,4850
Bosnia and Herzegovina,2019,3710,1148,4837
Botswana,1990,242,1047,1283
Botswana,1991,264,1050,1308
Botswana,1992,288,1060,1343
Botswana,1993,315,1070,1381
Botswana,1994,347,1089,1431
Botswana,1995,382,1104,1482
Botswana,1996,417,1108,1521
Botswana,1997,452,1104,1552
Botswana,1998,491,1114,1601
Botswana,1999,530,1114,1637
Botswana,2000,567,1117,1680
Botswana,2001,603,1110,1708
Botswana,2002,632,1092,1720
Botswana,2003,651,1052,1699
Botswana,2004,665,995,1654
Botswana,2005,673,931,1598
Botswana,2006,702,891,1585
Botswana,2007,713,838,1543
Botswana,2008,744,813,1549
Botswana,2009,771,786,1550
Botswana,2010,802,771,1568
Botswana,2011,830,756,1583
Botswana,2012,850,736,1582
Botswana,2013,872,720,1587
Botswana,2014,888,707,1591
Botswana,2015,901,695,1591
Botswana,2016,900,682,1577
Botswana,2017,911,676,1581
Botswana,2018,934,661,1588
Botswana,2019,966,636,1596
Brazil,1990,30767,56085,86653
Brazil,1991,30682,52125,82606
Brazil,1992,31511,49228,80515
Brazil,1993,33222,46991,79970
Brazil,1994,34051,43896,77697
Brazil,1995,34692,41323,75808
Brazil,1996,35633,39189,74643
Brazil,1997,35880,37108,72801
Brazil,1998,36962,35810,72541
Brazil,1999,37684,34252,71693
Brazil,2000,38010,32814,70631
Brazil,2001,38761,31804,70380
Brazil,2002,39727,30809,70325
Brazil,2003,40739,29773,70275
Brazil,2004,41378,28695,69869
Brazil,2005,41152,27237,68220
Brazil,2006,42312,26103,68260
Brazil,2007,43171,25052,68088
Brazil,2008,43965,24032,67885
Brazil,2009,44947,23047,67870
Brazil,2010,45765,22100,67691
Brazil,2011,46041,21237,67018
Brazil,2012,44652,20005,64346
Brazil,2013,43483,18825,61975
Brazil,2014,42199,17715,59608
Brazil,2015,42191,16879,58842
Brazil,2016,43893,16205,59854
Brazil,2017,43840,15340,58945
Brazil,2018,45635,14678,60007
Brazil,2019,47257,14016,60915
Brunei,1990,26,11,37
Brunei,1991,25,10,34
Brunei,1992,23,8,32
Brunei,1993,22,7,30
Brunei,1994,21,6,27
Brunei,1995,20,5,25
Brunei,1996,19,5,24
Brunei,1997,20,4,24
Brunei,1998,19,4,23
Brunei,1999,19,3,22
Brunei,2000,18,3,21
Brunei,2001,18,2,21
Brunei,2002,19,2,22
Brunei,2003,20,2,23
Brunei,2004,21,2,23
Brunei,2005,22,2,23
Brunei,2006,22,1,23
Brunei,2007,22,1,22
Brunei,2008,20,1,21
Brunei,2009,20,1,21
